1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
------;Straftaten insgesamt;8128;Main-Tauber-Kreis;LK;5,184;3,922;322;6.2;2;7;3,131;60.4;2,326;1,855;471;652;28
------;Straftaten insgesamt;8135;Heidenheim;LK;5,181;3,969;275;5.3;7;3;3,181;61.4;2,538;1,903;635;771;30.4
------;Straftaten insgesamt;8136;Ostalbkreis;LK;12,640;4,043;754;6;0;13;7,484;59.2;5,582;4,266;1,316;1,980;35.5
------;Straftaten insgesamt;8211;Baden-Baden;SK;4,315;7,967;365;8.5;2;6;2,593;60.1;1,915;1,454;461;884;46.2
------;Straftaten insgesamt;8212;Karlsruhe;SK;31,821;10,340;1,900;6;6;13;19,166;60.2;13,825;10,893;2,932;7,438;53.8
------;Straftaten insgesamt;8215;Karlsruhe;LK;17,962;4,121;1,165;6.5;8;18;9,311;51.8;7,686;6,008;1,678;2,879;37.5
------;Straftaten insgesamt;8216;Rastatt;LK;11,217;4,931;791;7.1;7;17;6,567;58.5;4,931;3,796;1,135;1,965;39.8
------;Straftaten insgesamt;8221;Heidelberg;SK;16,128;10,321;794;4.9;0;4;9,299;57.7;6,882;5,314;1,568;3,431;49.9
------;Straftaten insgesamt;8222;Mannheim;SK;35,421;11,584;2,032;5.7;21;25;19,515;55.1;14,550;11,262;3,288;7,449;51.2
------;Straftaten insgesamt;8225;Neckar-Odenwald-Kreis;LK;5,021;3,513;326;6.5;5;3;3,157;62.9;2,397;1,860;537;703;29.3
------;Straftaten insgesamt;8226;Rhein-Neckar-Kreis;LK;25,200;4,651;1,772;7;15;19;13,555;53.8;10,926;8,551;2,375;3,886;35.6
------;Straftaten insgesamt;8231;Pforzheim;SK;9,281;7,592;546;5.9;4;7;5,837;62.9;4,227;3,184;1,043;1,871;44.3
------;Straftaten insgesamt;8235;Calw;LK;5,023;3,233;340;6.8;6;5;3,195;63.6;2,569;1,986;583;891;34.7
------;Straftaten insgesamt;8236;Enzkreis;LK;5,956;3,038;424;7.1;7;6;3,286;55.2;2,837;2,289;548;998;35.2
------;Straftaten insgesamt;8237;Freudenstadt;LK;4,383;3,771;245;5.6;5;1;2,843;64.9;2,136;1,678;458;654;30.6
------;Straftaten insgesamt;8311;Freiburg im Breisgau;SK;28,854;12,745;1,745;6;17;13;17,038;59;11,652;8,936;2,716;5,712;49
------;Straftaten insgesamt;8315;Breisgau-Hochschwarzwald;LK;13,110;5,094;1,043;8;3;14;7,352;56.1;5,444;4,262;1,182;2,166;39.8
------;Straftaten insgesamt;8316;Emmendingen;LK;6,732;4,153;438;6.5;7;5;3,923;58.3;2,988;2,346;642;928;31.1
------;Straftaten insgesamt;8317;Ortenaukreis;LK;26,603;6,332;1,755;6.6;6;13;16,705;62.8;12,121;9,544;2,577;6,202;51.2
------;Straftaten insgesamt;8325;Rottweil;LK;4,563;3,319;225;4.9;2;5;2,882;63.2;2,199;1,713;486;615;28
------;Straftaten insgesamt;8326;Schwarzwald-Baar-Kreis;LK;9,037;4,311;513;5.7;7;11;5,603;62;4,395;3,389;1,006;1,606;36.5
------;Straftaten insgesamt;8327;Tuttlingen;LK;6,219;4,553;298;4.8;1;9;3,964;63.7;2,693;2,087;606;1,001;37.2
------;Straftaten insgesamt;8335;Konstanz;LK;18,699;6,671;913;4.9;7;12;11,917;63.7;9,090;7,045;2,045;4,360;48
------;Straftaten insgesamt;8336;Lörrach;LK;21,981;9,696;1,056;4.8;2;6;15,218;69.2;11,869;9,522;2,347;7,805;65.8
------;Straftaten insgesamt;8337;Waldshut;LK;7,304;4,351;363;5;8;9;4,795;65.6;3,448;2,697;751;1,353;39.2
------;Straftaten insgesamt;8415;Reutlingen;LK;13,017;4,614;768;5.9;2;10;8,028;61.7;5,870;4,456;1,414;2,314;39.4
------;Straftaten insgesamt;8416;Tübingen;LK;9,427;4,250;516;5.5;7;5;5,264;55.8;3,830;3,005;825;1,371;35.8
------;Straftaten insgesamt;8417;Zollernalbkreis;LK;6,763;3,586;319;4.7;5;11;4,336;64.1;3,431;2,660;771;1,098;32
------;Straftaten insgesamt;8421;Ulm;SK;10,923;8,907;538;4.9;4;2;6,770;62;4,739;3,622;1,117;2,319;48.9
------;Straftaten insgesamt;8425;Alb-Donau-Kreis;LK;5,581;2,905;375;6.7;5;10;3,379;60.5;2,637;2,031;606;958;36.3
------;Straftaten insgesamt;8426;Biberach;LK;7,089;3,654;360;5.1;3;8;4,246;59.9;3,150;2,502;648;940;29.8
------;Straftaten insgesamt;8435;Bodenseekreis;LK;9,349;4,406;526;5.6;3;10;5,700;61;3,987;3,038;949;1,295;32.5
------;Straftaten insgesamt;8436;Ravensburg;LK;13,843;4,956;691;5;5;10;8,795;63.5;6,198;4,708;1,490;2,293;37
------;Straftaten insgesamt;8437;Sigmaringen;LK;5,829;4,457;263;4.5;3;4;3,745;64.2;2,812;2,141;671;847;30.1
------;Straftaten insgesamt;9161;Ingolstadt;KfS;10,948;8,267;701;6.4;10;11;7,033;64.2;5,065;3,897;1,168;2,052;40.5
------;Straftaten insgesamt;9162;München;KfS;114,710;7,909;5,826;5.1;38;49;78,302;68.3;61,520;47,414;14,106;38,484;62.6
------;Straftaten insgesamt;9163;Rosenheim;KfS;5,864;9,482;327;5.6;4;4;4,002;68.2;3,221;2,483;738;1,694;52.6
------;Straftaten insgesamt;9171;Altötting;LK;5,367;4,947;412;7.7;2;12;3,630;67.6;2,814;2,076;738;1,341;47.7
------;Straftaten insgesamt;9172;Berchtesgadener Land;LK;108,046;103,983;10,251;9.5;7;5;47,045;43.5;45,818;33,998;11,820;44,389;96.9
------;Straftaten insgesamt;9173;Bad Tölz-Wolfratshausen;LK;4,218;3,376;257;6.1;2;14;2,692;63.8;2,222;1,712;510;643;28.9
------;Straftaten insgesamt;9174;Dachau;LK;5,359;3,588;455;8.5;3;4;3,346;62.4;2,919;2,257;662;1,361;46.6
------;Straftaten insgesamt;9175;Ebersberg;LK;4,644;3,379;325;7;2;17;2,803;60.4;2,338;1,854;484;879;37.6
------;Straftaten insgesamt;9176;Eichstätt;LK;3,400;2,640;235;6.9;3;13;2,224;65.4;1,772;1,446;326;558;31.5
------;Straftaten insgesamt;9177;Erding;LK;5,691;4,255;361;6.3;1;7;3,713;65.2;3,099;2,349;750;1,351;43.6
------;Straftaten insgesamt;9178;Freising;LK;10,416;6,013;545;5.2;8;13;7,566;72.6;6,553;4,428;2,125;4,339;66.2
------;Straftaten insgesamt;9179;Fürstenfeldbruck;LK;8,325;3,900;576;6.9;10;6;4,958;59.6;4,111;3,131;980;1,572;38.2
------;Straftaten insgesamt;9180;Garmisch-Partenkirchen;LK;4,720;5,401;346;7.3;4;8;3,438;72.8;3,100;2,452;648;1,879;60.6
------;Straftaten insgesamt;9181;Landsberg am Lech;LK;4,052;3,444;288;7.1;3;12;2,598;64.1;2,008;1,589;419;560;27.9
------;Straftaten insgesamt;9182;Miesbach;LK;4,306;4,381;207;4.8;4;9;2,730;63.4;2,348;1,905;443;979;41.7
------;Straftaten insgesamt;9183;Mühldorf a.Inn;LK;4,261;3,803;297;7;2;9;2,873;67.4;2,281;1,770;511;751;32.9
------;Straftaten insgesamt;9184;München;LK;13,246;3,896;832;6.3;9;6;7,330;55.3;6,540;5,243;1,297;2,804;42.9
------;Straftaten insgesamt;9185;Neuburg-Schrobenhausen;LK;3,661;3,868;228;6.2;5;7;2,650;72.4;1,832;1,458;374;541;29.5
------;Straftaten insgesamt;9186;Pfaffenhofen a.d.Ilm;LK;4,697;3,784;368;7.8;3;7;3,054;65;2,365;1,853;512;689;29.1
------;Straftaten insgesamt;9187;Rosenheim;LK;64,787;25,300;16,358;25.2;7;15;44,192;68.2;41,355;33,534;7,821;38,115;92.2
------;Straftaten insgesamt;9188;Starnberg;LK;4,910;3,675;362;7.4;10;5;2,934;59.8;2,508;1,903;605;833;33.2
------;Straftaten insgesamt;9189;Traunstein;LK;6,974;4,004;399;5.7;0;13;4,576;65.6;3,561;2,694;867;1,234;34.7
------;Straftaten insgesamt;9190;Weilheim-Schongau;LK;4,811;3,620;330;6.9;3;9;3,173;66;2,435;1,878;557;703;28.9
------;Straftaten insgesamt;9261;Landshut;KfS;6,448;9,316;445;6.9;3;7;4,328;67.1;3,173;2,427;746;1,101;34.7
------;Straftaten insgesamt;9262;Passau;KfS;12,905;25,521;4,206;32.6;2;2;11,072;85.8;10,082;7,671;2,411;8,870;88
------;Straftaten insgesamt;9263;Straubing;KfS;3,831;8,185;189;4.9;4;1;2,481;64.8;1,753;1,372;381;422;24.1
------;Straftaten insgesamt;9271;Deggendorf;LK;9,927;8,514;349;3.5;5;5;8,228;82.9;7,197;5,363;1,834;5,209;72.4
------;Straftaten insgesamt;9272;Freyung-Grafenau;LK;2,196;2,811;112;5.1;3;3;1,708;77.8;1,351;1,024;327;399;29.5
------;Straftaten insgesamt;9273;Kelheim;LK;3,765;3,165;289;7.7;4;11;2,522;67;1,945;1,535;410;570;29.3
------;Straftaten insgesamt;9274;Landshut;LK;4,562;2,951;327;7.2;5;17;2,960;64.9;2,480;1,914;566;713;28.8
------;Straftaten insgesamt;9275;Passau;LK;19,469;10,337;2,118;10.9;5;6;17,715;91;16,742;13,876;2,866;14,631;87.4
------;Straftaten insgesamt;9276;Regen;LK;2,367;3,082;107;4.5;0;9;1,815;76.7;1,384;1,066;318;322;23.3
------;Straftaten insgesamt;9277;Rottal-Inn;LK;36,356;30,495;25,273;69.5;5;8;35,184;96.8;34,083;23,025;11,058;32,717;96
------;Straftaten insgesamt;9278;Straubing-Bogen;LK;2,702;2,735;131;4.8;2;9;1,837;68;1,612;1,333;279;628;39
------;Straftaten insgesamt;9279;Dingolfing-Landau;LK;3,030;3,220;159;5.2;2;5;1,993;65.8;1,559;1,228;331;495;31.8
------;Straftaten insgesamt;9361;Amberg;KfS;2,899;6,925;199;6.9;1;2;1,986;68.5;1,491;1,121;370;395;26.5
------;Straftaten insgesamt;9362;Regensburg;KfS;17,954;12,342;897;5;12;10;12,725;70.9;10,133;7,469;2,664;6,721;66.3
------;Straftaten insgesamt;9363;Weiden i.d.OPf.;KfS;3,544;8,427;229;6.5;1;2;2,548;71.9;1,867;1,378;489;624;33.4
------;Straftaten insgesamt;9371;Amberg-Sulzbach;LK;2,820;2,723;221;7.8;4;12;1,876;66.5;1,527;1,204;323;405;26.5
------;Straftaten insgesamt;9372;Cham;LK;4,093;3,239;193;4.7;2;9;3,001;73.3;2,474;1,937;537;924;37.3
------;Straftaten insgesamt;9373;Neumarkt i.d.OPf.;LK;3,610;2,769;206;5.7;5;7;2,407;66.7;1,889;1,455;434;561;29.7
------;Straftaten insgesamt;9374;Neustadt a.d.Waldnaab;LK;3,998;4,205;231;5.8;3;6;3,085;77.2;2,751;2,190;561;1,499;54.5
------;Straftaten insgesamt;9375;Regensburg;LK;4,610;2,434;326;7.1;2;8;3,072;66.6;2,413;1,897;516;670;27.8
------;Straftaten insgesamt;9376;Schwandorf;LK;5,545;3,828;356;6.4;8;8;3,681;66.4;2,717;2,114;603;762;28
------;Straftaten insgesamt;9377;Tirschenreuth;LK;2,910;3,969;125;4.3;2;5;2,163;74.3;1,671;1,338;333;462;27.6
------;Straftaten insgesamt;9461;Bamberg;KfS;6,791;9,261;402;5.9;2;9;4,451;65.5;3,192;2,411;781;1,181;37
------;Straftaten insgesamt;9462;Bayreuth;KfS;7,864;10,900;300;3.8;6;10;6,014;76.5;4,872;3,445;1,427;2,701;55.4
------;Straftaten insgesamt;9463;Coburg;KfS;3,571;8,656;238;6.7;2;3;2,549;71.4;1,847;1,365;482;560;30.3
------;Straftaten insgesamt;9464;Hof;KfS;3,711;8,309;218;5.9;5;5;2,757;74.3;2,165;1,576;589;782;36.1
------;Straftaten insgesamt;9471;Bamberg;LK;3,722;2,557;244;6.6;1;6;2,687;72.2;2,080;1,631;449;477;22.9
------;Straftaten insgesamt;9472;Bayreuth;LK;3,107;2,979;191;6.1;5;5;2,272;73.1;1,869;1,432;437;533;28.5
------;Straftaten insgesamt;9473;Coburg;LK;3,295;3,805;191;5.8;0;8;2,336;70.9;1,798;1,315;483;468;26
------;Straftaten insgesamt;9474;Forchheim;LK;3,515;3,061;238;6.8;4;11;2,533;72.1;1,798;1,360;438;390;21.7
------;Straftaten insgesamt;9475;Hof;LK;4,597;4,767;201;4.4;1;10;3,659;79.6;3,091;2,462;629;1,209;39.1
------;Straftaten insgesamt;9476;Kronach;LK;2,560;3,769;120;4.7;3;10;1,978;77.3;1,437;1,073;364;413;28.7
------;Straftaten insgesamt;9477;Kulmbach;LK;3,819;5,270;155;4.1;2;2;3,098;81.1;2,707;1,934;773;1,039;38.4
------;Straftaten insgesamt;9478;Lichtenfels;LK;3,103;4,655;209;6.7;2;4;2,299;74.1;1,521;1,165;356;243;16
------;Straftaten insgesamt;9479;Wunsiedel i.Fichtelgebirge;LK;3,878;5,299;179;4.6;3;8;2,899;74.8;2,321;1,747;574;662;28.5
------;Straftaten insgesamt;9561;Ansbach;KfS;3,294;8,003;203;6.2;1;3;2,442;74.1;1,739;1,301;438;572;32.9
------;Straftaten insgesamt;9562;Erlangen;KfS;6,212;5,734;375;6;4;11;3,865;62.2;3,020;2,306;714;1,216;40.3
------;Straftaten insgesamt;9563;Fürth;KfS;5,985;4,820;405;6.8;6;6;3,943;65.9;3,118;2,325;793;1,252;40.2
------;Straftaten insgesamt;9564;Nürnberg;KfS;46,694;9,156;3,156;6.8;49;39;29,969;64.2;20,409;15,370;5,039;9,510;46.6
------;Straftaten insgesamt;9565;Schwabach;KfS;1,694;4,190;81;4.8;0;4;1,118;66;900;687;213;320;35.6
------;Straftaten insgesamt;9571;Ansbach;LK;6,099;3,364;523;8.6;2;17;3,894;63.8;2,969;2,353;616;773;26
------;Straftaten insgesamt;9572;Erlangen-Höchstadt;LK;3,992;2,976;258;6.5;0;11;2,569;64.4;2,133;1,701;432;767;36
------;Straftaten insgesamt;9573;Fürth;LK;5,041;4,411;170;3.4;3;5;4,078;80.9;3,471;2,435;1,036;2,448;70.5
------;Straftaten insgesamt;9574;Nürnberger Land;LK;6,145;3,666;459;7.5;3;13;3,932;64;2,967;2,374;593;906;30.5
------;Straftaten insgesamt;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;3,010;3,048;191;6.3;1;13;1,887;62.7;1,482;1,152;330;326;22
------;Straftaten insgesamt;9576;Roth;LK;3,749;2,996;240;6.4;4;6;2,202;58.7;1,913;1,533;380;538;28.1
------;Straftaten insgesamt;9577;Weißenburg-Gunzenhausen;LK;3,339;3,577;183;5.5;5;8;2,452;73.4;1,903;1,422;481;501;26.3
------;Straftaten insgesamt;9661;Aschaffenburg;KfS;5,524;8,007;344;6.2;4;9;3,598;65.1;2,772;2,084;688;960;34.6
------;Straftaten insgesamt;9662;Schweinfurt;KfS;8,117;15,619;347;4.3;6;3;6,578;81;5,617;3,633;1,984;4,021;71.6
------;Straftaten insgesamt;9663;Würzburg;KfS;11,029;8,832;657;6;3;15;7,640;69.3;5,909;4,729;1,180;2,088;35.3
------;Straftaten insgesamt;9671;Aschaffenburg;LK;4,579;2,636;295;6.4;9;14;3,054;66.7;2,540;2,018;522;768;30.2
------;Straftaten insgesamt;9672;Bad Kissingen;LK;3,986;3,866;283;7.1;4;9;2,772;69.5;1,844;1,388;456;256;13.9
------;Straftaten insgesamt;9673;Rhön-Grabfeld;LK;2,707;3,396;179;6.6;3;5;1,928;71.2;1,292;1,008;284;200;15.5
------;Straftaten insgesamt;9674;Haßberge;LK;2,644;3,126;206;7.8;3;6;1,802;68.2;1,339;1,017;322;193;14.4
------;Straftaten insgesamt;9675;Kitzingen;LK;3,477;3,893;191;5.5;3;18;2,217;63.8;1,828;1,464;364;551;30.1
------;Straftaten insgesamt;9676;Miltenberg;LK;4,395;3,422;240;5.5;3;5;3,240;73.7;2,124;1,659;465;594;28
------;Straftaten insgesamt;9677;Main-Spessart;LK;3,699;2,933;243;6.6;6;9;2,581;69.8;2,065;1,623;442;511;24.7
------;Straftaten insgesamt;9678;Schweinfurt;LK;2,858;2,489;250;8.7;8;7;1,834;64.2;1,419;1,136;283;306;21.6
------;Straftaten insgesamt;9679;Würzburg;LK;3,591;2,238;264;7.4;10;7;2,415;67.3;2,046;1,638;408;568;27.8
------;Straftaten insgesamt;9761;Augsburg;KfS;22,876;7,988;1,413;6.2;19;18;15,988;69.9;11,186;8,361;2,825;4,699;42
------;Straftaten insgesamt;9762;Kaufbeuren;KfS;2,559;5,989;164;6.4;10;4;1,759;68.7;1,369;1,044;325;375;27.4
------;Straftaten insgesamt;9763;Kempten (Allgäu);KfS;4,699;7,019;296;6.3;7;3;3,390;72.1;2,525;1,903;622;827;32.8
------;Straftaten insgesamt;9764;Memmingen;KfS;3,032;7,077;191;6.3;0;1;2,033;67.1;1,581;1,237;344;529;33.5
------;Straftaten insgesamt;9771;Aichach-Friedberg;LK;3,431;2,621;242;7.1;4;4;2,210;64.4;1,881;1,437;444;573;30.5
------;Straftaten insgesamt;9772;Augsburg;LK;7,946;3,235;483;6.1;7;9;5,464;68.8;4,490;3,441;1,049;1,427;31.8
------;Straftaten insgesamt;9773;Dillingen a.d.Donau;LK;2,995;3,167;163;5.4;2;10;2,107;70.4;1,615;1,277;338;413;25.6
------;Straftaten insgesamt;9774;Günzburg;LK;5,316;4,317;288;5.4;1;5;3,486;65.6;2,842;2,185;657;1,042;36.7
------;Straftaten insgesamt;9775;Neu-Ulm;LK;7,734;4,541;561;7.3;10;10;5,167;66.8;4,091;3,193;898;1,397;34.1
------;Straftaten insgesamt;9776;Lindau (Bodensee);LK;6,302;7,835;621;9.9;3;11;5,103;81;4,286;3,395;891;3,064;71.5
------;Straftaten insgesamt;9777;Ostallgäu;LK;4,237;3,077;285;6.7;2;8;3,015;71.2;2,472;1,945;527;792;32
------;Straftaten insgesamt;9778;Unterallgäu;LK;3,977;2,832;262;6.6;4;13;2,770;69.7;2,340;1,767;573;721;30.8
------;Straftaten insgesamt;9779;Donau-Ries;LK;5,574;4,244;319;5.7;3;6;4,319;77.5;3,711;2,669;1,042;2,195;59.1
------;Straftaten insgesamt;9780;Oberallgäu;LK;5,199;3,405;332;6.4;3;12;3,669;70.6;2,666;2,069;597;700;26.3
------;Straftaten insgesamt;10041;Regionalverband Saarbrücken;RV;32,777;10,012;2,671;8.1;45;38;19,386;59.1;14,660;10,987;3,673;6,572;44.8
------;Straftaten insgesamt;10042;Merzig-Wadern;LK;5,307;5,103;423;8;7;27;3,121;58.8;2,358;1,798;560;513;21.8
------;Straftaten insgesamt;10043;Neunkirchen;LK;8,486;6,345;745;8.8;10;19;4,961;58.5;3,495;2,592;903;872;24.9
------;Straftaten insgesamt;10044;Saarlouis;LK;16,489;8,370;1,100;6.7;15;33;11,102;67.3;9,368;6,607;2,761;5,519;58.9
------;Straftaten insgesamt;10045;Saarpfalz-Kreis;LK;7,578;5,241;643;8.5;11;13;4,164;54.9;3,256;2,492;764;773;23.7
------;Straftaten insgesamt;10046;St. Wendel;LK;3,566;4,012;223;6.3;6;29;1,982;55.6;1,535;1,187;348;212;13.8
------;Straftaten insgesamt;11000;Berlin;KfS;568,860;16,161;45,444;8;323;272;239,130;42;148,042;109,319;38,723;66,275;44.8
------;Straftaten insgesamt;12051;Brandenburg an der Havel;KfS;8,752;12,228;333;3.8;3;0;4,463;51;2,478;1,830;648;372;15
------;Straftaten insgesamt;12052;Cottbus;KfS;11,282;11,317;1,142;10.1;5;1;5,648;50.1;3,302;2,479;823;642;19.4
------;Straftaten insgesamt;12053;Frankfurt (Oder);KfS;6,454;11,110;350;5.4;4;9;3,954;61.3;3,214;2,422;792;1,775;55.2
------;Straftaten insgesamt;12054;Potsdam;KfS;16,573;9,880;1,196;7.2;12;5;8,445;51;5,310;3,997;1,313;1,353;25.5
------;Straftaten insgesamt;12060;Barnim;LK;12,464;7,025;1,047;8.4;6;4;6,633;53.2;4,812;3,578;1,234;872;18.1
------;Straftaten insgesamt;12061;Dahme-Spreewald;LK;14,725;8,950;814;5.5;6;7;8,392;57;7,052;5,290;1,762;3,361;47.7
------;Straftaten insgesamt;12062;Elbe-Elster;LK;6,282;6,002;529;8.4;2;9;3,268;52;2,070;1,552;518;216;10.4
------;Straftaten insgesamt;12063;Havelland;LK;10,428;6,590;698;6.7;3;0;5,277;50.6;3,684;2,767;917;548;14.9
------;Straftaten insgesamt;12064;Märkisch-Oderland;LK;13,006;6,820;960;7.4;6;9;7,029;54;5,320;3,985;1,335;856;16.1
------;Straftaten insgesamt;12065;Oberhavel;LK;13,525;6,517;954;7.1;17;11;7,031;52;5,215;3,954;1,261;891;17.1
------;Straftaten insgesamt;12066;Oberspreewald-Lausitz;LK;7,153;6,361;641;9;2;2;3,654;51.1;2,507;1,884;623;281;11.2
------;Straftaten insgesamt;12067;Oder-Spree;LK;11,914;6,532;792;6.6;4;11;6,337;53.2;5,072;3,861;1,211;1,569;30.9
------;Straftaten insgesamt;12068;Ostprignitz-Ruppin;LK;7,476;7,543;501;6.7;1;1;4,655;62.3;3,112;2,323;789;413;13.3
------;Straftaten insgesamt;12069;Potsdam-Mittelmark;LK;12,637;5,992;867;6.9;8;0;6,202;49.1;4,704;3,720;984;913;19.4
------;Straftaten insgesamt;12070;Prignitz;LK;4,627;5,965;256;5.5;1;1;2,739;59.2;2,070;1,561;509;275;13.3
------;Straftaten insgesamt;12071;Spree-Neiße;LK;8,660;7,362;1,054;12.2;5;0;3,923;45.3;2,824;2,176;648;566;20
------;Straftaten insgesamt;12072;Teltow-Fläming;LK;10,860;6,640;857;7.9;7;7;5,708;52.6;3,965;3,046;919;853;21.5
------;Straftaten insgesamt;12073;Uckermark;LK;8,581;7,091;719;8.4;1;3;5,027;58.6;3,603;2,777;826;733;20.3
------;Straftaten insgesamt;13003;Rostock;KfS;20,824;10,108;1,153;5.5;10;12;12,189;58.5;7,971;5,939;2,032;1,658;20.8
------;Straftaten insgesamt;13004;Schwerin;KfS;11,757;12,146;689;5.9;0;1;7,815;66.5;4,466;3,292;1,174;892;20
------;Straftaten insgesamt;13071;Mecklenburgische Seenplatte;LK;17,017;6,482;903;5.3;11;3;10,610;62.3;7,221;5,465;1,756;1,098;15.2
------;Straftaten insgesamt;13072;Landkreis Rostock;LK;11,928;5,588;690;5.8;7;2;7,603;63.7;5,047;3,828;1,219;578;11.5
------;Straftaten insgesamt;13073;Vorpommern-Rügen;LK;16,136;7,177;858;5.3;3;1;10,634;65.9;7,103;5,336;1,767;724;10.2
------;Straftaten insgesamt;13074;Nordwestmecklenburg;LK;10,315;6,601;589;5.7;2;0;6,038;58.5;4,197;3,192;1,005;528;12.6
------;Straftaten insgesamt;13075;Vorpommern-Greifswald;LK;16,369;6,867;991;6.1;2;3;8,959;54.7;6,298;4,756;1,542;1,042;16.5
------;Straftaten insgesamt;13076;Ludwigslust-Parchim;LK;17,969;8,392;673;3.7;4;3;13,182;73.4;11,015;8,585;2,430;6,665;60.5
------;Straftaten insgesamt;14511;Chemnitz;KfS;27,236;10,954;2,272;8.3;20;37;16,699;61.3;10,961;8,083;2,878;5,676;51.8
------;Straftaten insgesamt;14521;Erzgebirgskreis;LK;12,736;3,663;1,186;9.3;18;29;8,024;63;5,497;4,222;1,275;908;16.5
------;Straftaten insgesamt;14522;Mittelsachsen;LK;13,656;4,371;1,038;7.6;11;19;8,383;61.4;5,812;4,384;1,428;1,059;18.2
------;Straftaten insgesamt;14523;Vogtlandkreis;LK;14,649;6,306;1,078;7.4;4;24;9,542;65.1;6,704;4,949;1,755;2,660;39.7
------;Straftaten insgesamt;14524;Zwickau;LK;17,546;5,407;1,282;7.3;8;21;10,381;59.2;6,613;5,002;1,611;1,285;19.4
------;Straftaten insgesamt;14612;Dresden;KfS;58,660;10,787;5,278;9;38;45;32,742;55.8;19,094;14,214;4,880;6,518;34.1
------;Straftaten insgesamt;14625;Bautzen;LK;15,456;5,046;1,395;9;4;26;9,053;58.6;6,450;5,018;1,432;1,257;19.5
------;Straftaten insgesamt;14626;Görlitz;LK;21,199;8,153;2,294;10.8;12;24;13,207;62.3;8,975;6,604;2,371;3,761;41.9
------;Straftaten insgesamt;14627;Meißen;LK;12,353;5,037;1,005;8.1;7;29;7,078;57.3;4,936;3,806;1,130;955;19.3
------;Straftaten insgesamt;14628;Sächsische Schweiz-Osterzgebirge;LK;13,398;5,415;946;7.1;11;28;8,829;65.9;7,274;5,562;1,712;3,337;45.9
------;Straftaten insgesamt;14713;Leipzig;KfS;88,615;15,811;7,352;8.3;52;46;41,840;47.2;25,750;18,879;6,871;10,343;40.2
------;Straftaten insgesamt;14729;Leipzig;LK;15,713;6,081;1,486;9.5;15;24;8,352;53.2;5,934;4,491;1,443;1,109;18.7
------;Straftaten insgesamt;14730;Nordsachsen;LK;13,452;6,808;1,264;9.4;20;19;6,927;51.5;4,949;3,756;1,193;809;16.3
------;Straftaten insgesamt;15001;Dessau-Roßlau;KfS;9,401;11,338;908;9.7;11;35;5,149;54.8;3,285;2,365;920;506;15.4
------;Straftaten insgesamt;15002;Halle (Saale);KfS;31,462;13,276;4,175;13.3;7;23;15,093;48;10,101;7,530;2,571;3,508;34.7
------;Straftaten insgesamt;15003;Magdeburg;KfS;28,354;12,029;2,619;9.2;11;63;14,802;52.2;9,109;6,721;2,388;2,177;23.9
------;Straftaten insgesamt;15081;Altmarkkreis Salzwedel;LK;4,909;5,697;344;7;1;13;2,886;58.8;2,244;1,669;575;244;10.9
------;Straftaten insgesamt;15082;Anhalt-Bitterfeld;LK;13,700;8,312;1,216;8.9;2;26;7,307;53.3;4,997;3,751;1,246;659;13.2
------;Straftaten insgesamt;15083;Börde;LK;10,242;5,904;855;8.3;5;43;5,935;57.9;4,358;3,340;1,018;583;13.4
------;Straftaten insgesamt;15084;Burgenlandkreis;LK;13,824;7,510;1,548;11.2;11;10;8,027;58.1;5,355;4,028;1,327;866;16.2
------;Straftaten insgesamt;15085;Harz;LK;20,669;9,337;1,017;4.9;10;31;14,602;70.6;12,241;9,081;3,160;6,952;56.8
------;Straftaten insgesamt;15086;Jerichower Land;LK;6,415;6,996;477;7.4;0;13;3,915;61;2,923;2,288;635;324;11.1
------;Straftaten insgesamt;15087;Mansfeld-Südharz;LK;9,898;7,000;1,057;10.7;11;11;5,795;58.5;4,171;3,126;1,045;525;12.6
------;Straftaten insgesamt;15088;Saalekreis;LK;14,747;7,910;1,917;13;9;9;7,613;51.6;5,251;4,007;1,244;782;14.9
------;Straftaten insgesamt;15089;Salzlandkreis;LK;12,874;6,545;1,168;9.1;6;44;7,295;56.7;4,862;3,585;1,277;402;8.3
------;Straftaten insgesamt;15090;Stendal;LK;8,052;6,986;496;6.2;2;8;4,983;61.9;4,055;3,004;1,051;1,033;25.5
------;Straftaten insgesamt;15091;Wittenberg;LK;9,540;7,427;780;8.2;5;19;5,107;53.5;3,732;2,764;968;499;13.4
------;Straftaten insgesamt;16051;Erfurt;KfS;23,885;11,367;1,777;7.4;13;10;14,556;60.9;9,444;7,003;2,441;2,339;24.8
------;Straftaten insgesamt;16052;Gera;KfS;10,332;10,761;708;6.9;3;5;7,297;70.6;4,214;3,113;1,101;984;23.4
------;Straftaten insgesamt;16053;Jena;KfS;7,901;7,214;387;4.9;3;9;4,681;59.2;3,206;2,419;787;536;16.7
------;Straftaten insgesamt;16054;Suhl;KfS;3,108;8,451;131;4.2;2;4;2,247;72.3;1,796;1,343;453;800;44.5
------;Straftaten insgesamt;16055;Weimar;KfS;6,770;10,557;427;6.3;4;12;3,904;57.7;2,512;1,890;622;391;15.6
------;Straftaten insgesamt;16056;Eisenach;KfS;3,846;9,067;253;6.6;0;7;2,570;66.8;1,719;1,251;468;314;18.3
